tool_id,deleted_row
27,"{""day"":6,""month"":9,""year"":2012,""Temperature"":34,""RH"":71,""Ws"":14,""Rain"":6.5,""FFMC"":64.5,""DMC"":3.3,""DC"":9.1,""ISI"":1.0,""BUI"":3.5,""FWI"":0.4,""Classes"":""not fire"",""Region"":1}"
27,"{""day"":24,""month"":9,""year"":2012,""Temperature"":26,""RH"":49,""Ws"":6,""Rain"":2.0,""FFMC"":61.3,""DMC"":11.9,""DC"":28.1,""ISI"":0.6,""BUI"":11.9,""FWI"":0.4,""Classes"":""not fire"",""Region"":1}"
27,"{""day"":27,""month"":9,""year"":2012,""Temperature"":28,""RH"":87,""Ws"":15,""Rain"":4.4,""FFMC"":41.1,""DMC"":6.5,""DC"":8.0,""ISI"":0.1,""BUI"":6.2,""FWI"":0.0,""Classes"":""not fire"",""Region"":1}"
28,"{""day"":23,""month"":7,""year"":2012,""Temperature"":27,""RH"":66,""Ws"":22,""Rain"":0.4,""FFMC"":68.2,""DMC"":10.5,""DC"":71.3,""ISI"":1.8,""BUI"":15.4,""FWI"":2.1,""Classes"":""not fire"",""Region"":0}"
28,"{""day"":25,""month"":7,""year"":2012,""Temperature"":39,""RH"":64,""Ws"":9,""Rain"":1.2,""FFMC"":73.8,""DMC"":11.7,""DC"":15.9,""ISI"":1.1,""BUI"":11.4,""FWI"":0.7,""Classes"":""not fire"",""Region"":1}"
28,"{""day"":17,""month"":8,""year"":2012,""Temperature"":42,""RH"":24,""Ws"":9,""Rain"":0.0,""FFMC"":96.0,""DMC"":30.3,""DC"":76.4,""ISI"":15.7,""BUI"":30.4,""FWI"":24.0,""Classes"":""fire"",""Region"":1}"
28,"{""day"":19,""month"":9,""year"":2012,""Temperature"":29,""RH"":41,""Ws"":8,""Rain"":0.1,""FFMC"":83.9,""DMC"":24.9,""DC"":86.0,""ISI"":2.7,""BUI"":28.9,""FWI"":5.6,""Classes"":""fire"",""Region"":1}"
28,"{""day"":28,""month"":9,""year"":2012,""Temperature"":27,""RH"":87,""Ws"":29,""Rain"":0.5,""FFMC"":45.9,""DMC"":3.5,""DC"":7.9,""ISI"":0.4,""BUI"":3.4,""FWI"":0.2,""Classes"":""not fire"",""Region"":1}"
29,"{""day"":9,""month"":6,""year"":2012,""Temperature"":25,""RH"":88,""Ws"":13,""Rain"":0.2,""FFMC"":52.9,""DMC"":7.9,""DC"":38.8,""ISI"":0.4,""BUI"":10.5,""FWI"":0.3,""Classes"":""not fire"",""Region"":0}"
29,"{""day"":13,""month"":6,""year"":2012,""Temperature"":27,""RH"":84,""Ws"":21,""Rain"":1.2,""FFMC"":50.0,""DMC"":6.7,""DC"":17.0,""ISI"":0.5,""BUI"":6.7,""FWI"":0.2,""Classes"":""not fire"",""Region"":0}"
29,"{""day"":14,""month"":6,""year"":2012,""Temperature"":30,""RH"":78,""Ws"":20,""Rain"":0.5,""FFMC"":59.0,""DMC"":4.6,""DC"":7.8,""ISI"":1.0,""BUI"":4.4,""FWI"":0.4,""Classes"":""not fire"",""Region"":0}"
29,"{""day"":16,""month"":6,""year"":2012,""Temperature"":29,""RH"":89,""Ws"":13,""Rain"":0.7,""FFMC"":36.1,""DMC"":1.7,""DC"":7.6,""ISI"":0.0,""BUI"":2.2,""FWI"":0.0,""Classes"":""not fire"",""Region"":0}"
29,"{""day"":17,""month"":6,""year"":2012,""Temperature"":30,""RH"":89,""Ws"":16,""Rain"":0.6,""FFMC"":37.3,""DMC"":1.1,""DC"":7.8,""ISI"":0.0,""BUI"":1.6,""FWI"":0.0,""Classes"":""not fire"",""Region"":0}"
29,"{""day"":18,""month"":6,""year"":2012,""Temperature"":31,""RH"":78,""Ws"":14,""Rain"":0.3,""FFMC"":56.9,""DMC"":1.9,""DC"":8.0,""ISI"":0.7,""BUI"":2.4,""FWI"":0.2,""Classes"":""not fire"",""Region"":0}"
29,"{""day"":20,""month"":6,""year"":2012,""Temperature"":30,""RH"":80,""Ws"":16,""Rain"":0.4,""FFMC"":59.8,""DMC"":3.4,""DC"":27.1,""ISI"":0.9,""BUI"":5.1,""FWI"":0.4,""Classes"":""not fire"",""Region"":0}"
29,"{""day"":1,""month"":7,""year"":2012,""Temperature"":29,""RH"":68,""Ws"":19,""Rain"":1.0,""FFMC"":59.9,""DMC"":2.5,""DC"":8.6,""ISI"":1.1,""BUI"":2.9,""FWI"":0.4,""Classes"":""not fire"",""Region"":0}"
29,"{""day"":2,""month"":7,""year"":2012,""Temperature"":27,""RH"":75,""Ws"":19,""Rain"":1.2,""FFMC"":55.7,""DMC"":2.4,""DC"":8.3,""ISI"":0.8,""BUI"":2.8,""FWI"":0.3,""Classes"":""not fire"",""Region"":0}"
29,"{""day"":15,""month"":7,""year"":2012,""Temperature"":30,""RH"":80,""Ws"":19,""Rain"":0.4,""FFMC"":60.7,""DMC"":5.2,""DC"":17.0,""ISI"":1.1,""BUI"":5.9,""FWI"":0.5,""Classes"":""not fire"",""Region"":0}"
29,"{""day"":8,""month"":9,""year"":2012,""Temperature"":30,""RH"":73,""Ws"":17,""Rain"":0.9,""FFMC"":62.0,""DMC"":2.6,""DC"":8.4,""ISI"":1.1,""BUI"":3.0,""FWI"":0.4,""Classes"":""not fire"",""Region"":0}"
29,"{""day"":9,""month"":9,""year"":2012,""Temperature"":30,""RH"":77,""Ws"":15,""Rain"":1.0,""FFMC"":56.1,""DMC"":2.1,""DC"":8.4,""ISI"":0.7,""BUI"":2.6,""FWI"":0.2,""Classes"":""not fire"",""Region"":0}"
29,"{""day"":15,""month"":9,""year"":2012,""Temperature"":24,""RH"":82,""Ws"":15,""Rain"":0.4,""FFMC"":44.9,""DMC"":0.9,""DC"":7.3,""ISI"":0.2,""BUI"":1.4,""FWI"":0.0,""Classes"":""not fire"",""Region"":0}"
29,"{""day"":1,""month"":6,""year"":2012,""Temperature"":32,""RH"":71,""Ws"":12,""Rain"":0.7,""FFMC"":57.1,""DMC"":2.5,""DC"":8.2,""ISI"":0.6,""BUI"":2.8,""FWI"":0.2,""Classes"":""not fire"",""Region"":1}"
29,"{""day"":14,""month"":6,""year"":2012,""Temperature"":27,""RH"":79,""Ws"":16,""Rain"":0.7,""FFMC"":53.4,""DMC"":6.4,""DC"":7.3,""ISI"":0.5,""BUI"":6.1,""FWI"":0.3,""Classes"":""not fire"",""Region"":1}"
29,"{""day"":16,""month"":6,""year"":2012,""Temperature"":29,""RH"":87,""Ws"":15,""Rain"":0.4,""FFMC"":47.4,""DMC"":4.2,""DC"":8.0,""ISI"":0.2,""BUI"":4.1,""FWI"":0.1,""Classes"":""not fire"",""Region"":1}"
29,"{""day"":20,""month"":6,""year"":2012,""Temperature"":31,""RH"":72,""Ws"":14,""Rain"":0.2,""FFMC"":60.2,""DMC"":3.8,""DC"":8.0,""ISI"":0.8,""BUI"":3.7,""FWI"":0.3,""Classes"":""not fire"",""Region"":1}"
29,"{""day"":1,""month"":9,""year"":2012,""Temperature"":29,""RH"":86,""Ws"":16,""Rain"":0.0,""FFMC"":37.9,""DMC"":0.9,""DC"":8.2,""ISI"":0.1,""BUI"":1.4,""FWI"":0.0,""Classes"":""not fire"",""Region"":1}"
29,"{""day"":10,""month"":9,""year"":2012,""Temperature"":29,""RH"":74,""Ws"":15,""Rain"":1.1,""FFMC"":59.5,""DMC"":4.7,""DC"":8.2,""ISI"":0.8,""BUI"":4.6,""FWI"":0.3,""Classes"":""not fire"",""Region"":1}"
